Transaction ID,Date,Type,Category,Department,Description,Amount (USD),Currency,Rep / Vendor,Month,Quarter,Notes
TXN-1385,09/23/2024,Expense,Cloud Infrastructure,Cloud Infra,Ad Spend - Linklaters LLP,18638.21,USD,Linklaters LLP,Sep,Q3,
TXN-1389,10/10/2024,Revenue,Subscription,SALES,Subscription - TechNova Ltd,90215.59,USD,Daniel Müller,Oct,Q4,
TXN-1402,"October 13, 2024",Revenue,Licensing,Sales,Licensing - Altura Health,7490.67,USD,Tom Bradley,Oct,Q4,
TXN-1279,"July 26, 2024",Expense,Engineering,R&D,Ad Spend - Zoom,26135.97,USD,Zoom,Jul,Q3,
TXN-1199,"May 14, 2024",Expense,G&A,G&A,PR Agency - Delta Airlines,12105.45,USD,Delta Airlines,May,Q2,
TXN-1206,2024-05-22,Expense,Cloud Infrastructure,Cloud Infrastructure,Software License - Randstad,24138.1,USD,Randstad,May,Q2,
TXN-1045,2024-02-05,Revenue,Professional Services,SALES,Professional Services - Synapse AI,20871.91,USD,Kwame Asante,Feb,Q1,
TXN-1517,12/05/2024,Expense,Cloud Infrastructure,cloud infra,Salary - AWS,37997.96,USD,AWS,Dec,Q4,
TXN-1108,2024-03-25,Expense,Customer Success,Customer Suc.,AWS/Cloud - Randstad,22421.75,USD,Randstad,Mar,Q1,
TXN-1334,"August 08, 2024",Expense,Customer Success,CS,Travel - Slack,12571.55,USD,Slack,Aug,Q3,
TXN-1032,22/01/2024,Expense,G&A,General & Admin,Ad Spend - WeWork,12219.14,USD,WeWork,Jan,Q1,
TXN-1232,06/06/2024,Expense,Engineering,Eng,Software License - Linklaters LLP,30079.33,USD,Linklaters LLP,Jun,Q2,
TXN-1159,28-04-2024,Expense,Cloud Infrastructure,CLOUD,Ad Spend - Delta Airlines,13746.82,USD,Delta Airlines,Apr,Q2,
TXN-1118,20-03-2024,Expense,Cloud Infrastructure,Cloud Infrastructure,Travel - Slack,18874.72,USD,Slack,Mar,Q1,
TXN-1211,2024-06-28,Revenue,Subscription,SALES,Subscription - Orion Media,144260.58,USD,Priya Nair,Jun,Q2,
TXN-1352,"September 19, 2024",Revenue,Professional Services,SALES,Professional Services - Vertex Analytics,24777.81,USD,James Okafor,Sep,Q3,
TXN-1374,19-09-2024,Expense,Customer Success,CS,Travel - Linklaters LLP,27990.06,USD,Linklaters LLP,Sep,Q3,
TXN-1229,06/03/2024,Expense,Marketing,MARKETING,AWS/Cloud - WeWork,58324.51,USD,WeWork,Jun,Q2,
TXN-1212,01-06-2024,Revenue,Professional Services,SALES,Professional Services - Vertex Analytics,28569.62,USD,Daniel Müller,Jun,Q2,
TXN-1280,15/07/2024,Expense,Engineering,engineering,Office Supplies - WeWork,17996.1,USD,WeWork,Jul,Q3,
TXN-1148,04/16/2024,Expense,Engineering,R&D,Legal - HubSpot,36377.1,USD,HubSpot,Apr,Q2,
TXN-1145,2024-04-18,Expense,Engineering,Engineering,Travel - WeWork,26734.12,USD,WeWork,,,
TXN-1094,15-03-2024,Revenue,Licensing,Sales Dept,Licensing - Orion Media,6371.57,USD,Lena Fischer,Mar,Q1,
TXN-1168,28/05/2024,Revenue,Professional Services,Sales Dept,Professional Services - TechNova Ltd,14601.16,USD,Kwame Asante,May,Q2,
TXN-1220,22/06/2024,Revenue,Licensing,sales,Licensing - Altura Health,8918.29,USD,Kwame Asante,Jun,Q2,
TXN-1222,07-06-2024,Revenue,Licensing,SALES,Licensing - Vertex Analytics,6040.53,USD,Daniel Müller,Jun,Q2,
TXN-1091,2024-03-20,Revenue,Licensing,Sales,Licensing - ClearPath Finance,7976.65,USD,James Okafor,Mar,Q1,
TXN-1478,"December 10, 2024",Revenue,Subscription,Sales,Subscription - Vertex Analytics,192445.88,USD,Daniel Müller,Dec,Q4,
TXN-1035,2024-01-28,Expense,Cloud Infrastructure,cloud infra,Legal - Google Cloud,46810.09,USD,Google Cloud,Jan,Q1,
TXN-1246,19-06-2024,Expense,Cloud Infrastructure,Cloud Infra,AWS/Cloud - Delta Airlines,26973.1,USD,Delta Airlines,Jun,Q2,
TXN-1318,"August 25, 2024",Expense,Sales,SALES,Recruiting - Omnicom Group,10669.47,USD,Omnicom Group,Aug,Q3,
TXN-1486,Dec-24,Revenue,Professional Services,Sales,Professional Services - Globex Corp,24516.69,USD,Daniel Müller,Dec,Q4,
TXN-1448,20-11-2024,Revenue,Licensing,Sales,Licensing - BlueSky Logistics,6484.32,USD,Aisha Rahman,Nov,Q4,
TXN-1301,08/31/2024,Revenue,Subscription,SALES,Subscription - Globex Corp,234800.48,USD,Kwame Asante,Aug,Q3,
TXN-1134,Apr-24,Revenue,Licensing,SALES,Licensing - ClearPath Finance,11239.35,USD,James Okafor,Apr,Q2,
TXN-1354,"September 10, 2024",Revenue,Professional Services,SALES,Professional Services - ClearPath Finance,13928.63,USD,Daniel Müller,Sep,Q3,
TXN-1128,18/04/2024,Revenue,Professional Services,Sales,Professional Services - Pinnacle Systems,50605.28,USD,Priya Nair,Apr,Q2,
TXN-1292,"July 07, 2024",Expense,Cloud Infrastructure,Cloud Infra,Software License - Google Cloud,35318.3,USD,Google Cloud,Jul,Q3,
TXN-1357,Sep-24,Revenue,Licensing,Sales Dept,Licensing - Redwood Partners,9224.9,USD,Priya Nair,Sep,Q3,
TXN-1456,11/16/2024,Expense,Marketing,marketing,PR Agency - WeWork,49650.39,USD,WeWork,Nov,Q4,
TXN-1506,Dec-24,Expense,Engineering,Engineering,PR Agency - Zoom,16137.19,USD,Zoom,Dec,Q4,
TXN-1130,2024-04-05,Revenue,Licensing,Sales,Licensing - Pinnacle Systems,8576.04,USD,Kwame Asante,Apr,Q2,
TXN-1487,Dec-24,Revenue,Licensing,Sales,Licensing - Pinnacle Systems,10361.24,USD,Priya Nair,Dec,Q4,
TXN-1188,18/05/2024,Expense,Engineering,engineering,Salary - Delta Airlines,38468.72,USD,Delta Airlines,May,Q2,
TXN-1485,12/29/2024,Revenue,Professional Services,Sales Dept,Professional Services - Pinnacle Systems,12245.36,USD,Kwame Asante,Dec,Q4,
TXN-1264,07/11/2024,Revenue,Professional Services,SALES,Professional Services - Apex Retail,5237.29,USD,Priya Nair,Jul,Q3,
TXN-1390,13-10-2024,Revenue,Subscription,SALES,Subscription - Synapse AI,176379.84,USD,Sofia Andersen,Oct,Q4,
TXN-1203,29/05/2024,Expense,Cloud Infrastructure,cloud infra,AWS/Cloud - HubSpot,20825.33,USD,HubSpot,May,Q2,
TXN-1216,14-06-2024,Revenue,Professional Services,sales,Professional Services - Orion Media,4920.56,USD,Tom Bradley,Jun,Q2,
TXN-1401,21/10/2024,Revenue,Licensing,Sales Dept,Licensing - Globex Corp,9013.03,USD,James Okafor,Oct,Q4,
TXN-1339,"August 09, 2024",Expense,G&A,G&A,Recruiting - Salesforce,12676.86,USD,Salesforce,Aug,Q3,
TXN-1116,03/18/2024,Expense,Cloud Infrastructure,Cloud Infra,Travel - Accenture,25409.61,USD,Accenture,Mar,Q1,
TXN-1340,"August 19, 2024",Expense,G&A,G & A,Salary - HubSpot,16961.28,USD,HubSpot,Aug,Q3,
TXN-1185,May-24,Expense,Marketing,Mktng,Ad Spend - Delta Airlines,56546.05,USD,Delta Airlines,May,Q2,
TXN-1077,02/27/2024,Expense,Cloud Infrastructure,Cloud Infra,Contractor - Accenture,22073.81,USD,Accenture,Feb,Q1,
TXN-1260,09/07/2024,Revenue,Professional Services,sales,Professional Services - Redwood Partners,19438.97,USD,Tom Bradley,Jul,Q3,
TXN-1099,Mar-24,Expense,Marketing,Marketing,Contractor - Linklaters LLP,31905.83,USD,Linklaters LLP,Mar,Q1,
TXN-1064,22-02-2024,Expense,Engineering,R&D,AWS/Cloud - HubSpot,14146.91,USD,HubSpot,Feb,Q1,
TXN-1004,Jan-24,Revenue,Professional Services,Sales,Professional Services - ClearPath Finance,11716.04,USD,Priya Nair,Jan,Q1,
TXN-1050,29-02-2024,Revenue,Licensing,sales,Licensing - Apex Retail,8582.78,USD,Priya Nair,Feb,Q1,
TXN-1418,Oct-24,Expense,Customer Success,Cust Success,Recruiting - Google Cloud,19266.58,USD,Google Cloud,Oct,Q4,
TXN-1430,"October 27, 2024",Expense,Cloud Infrastructure,Cloud Infrastructure,Ad Spend - Hilton Hotels,-18275.63,USD,Hilton Hotels,Oct,Q4,
TXN-1396,2024-10-01,Revenue,Professional Services,Sales Dept,Professional Services - Redwood Partners,10631.4,USD,James Okafor,Oct,Q4,
TXN-1287,03/07/2024,Expense,G&A,General & Admin,AWS/Cloud - HubSpot,8050.17,USD,HubSpot,Jul,Q3,
TXN-1073,26/02/2024,Expense,Cloud Infrastructure,CLOUD,AWS/Cloud - Linklaters LLP,15849.2,USD,Linklaters LLP,Feb,Q1,
TXN-1397,2024-10-01,Revenue,Professional Services,SALES,Professional Services - Redwood Partners,19724.98,USD,Kwame Asante,Oct,Q4,
TXN-1215,21/06/2024,Revenue,Professional Services,sales,Professional Services - Globex Corp,21169.37,USD,James Okafor,Jun,Q2,
TXN-1068,01/02/2024,Expense,G&A,G & A,AWS/Cloud - Omnicom Group,17700.94,USD,Omnicom Group,Feb,Q1,
TXN-1336,02/08/2024,Expense,G&A,G&A,AWS/Cloud - Slack,8503.75,USD,Slack,Aug,Q3,
TXN-1233,Jun-24,Expense,Engineering,R&D,PR Agency - Delta Airlines,23569.5,USD,Delta Airlines,Jun,Q2,
TXN-1312,25/08/2024,Revenue,Licensing,Sales Dept,Licensing - Synapse AI,5011.51,USD,Daniel Müller,Aug,Q3,
TXN-1475,Nov-24,Expense,Cloud Infrastructure,Cloud,AWS/Cloud - Zoom,33462.21,USD,Zoom,Nov,Q4,
TXN-1365,29/09/2024,Expense,Marketing,marketing,Ad Spend - WeWork,31653.81,USD,WeWork,Sep,Q3,
TXN-1412,10/21/2024,Expense,Marketing,marketing,PR Agency - Slack,50426.49,USD,Slack,Oct,Q4,
TXN-1142,2024-04-28,Expense,Marketing,marketing,Ad Spend - Omnicom Group,74351.66,USD,Omnicom Group,Apr,Q2,
TXN-1137,Apr-24,Expense,Sales,SALES,Office Supplies - Randstad,28776.79,USD,Randstad,Apr,Q2,
TXN-1124,25-04-2024,Revenue,Professional Services,Sales Dept,Professional Services - Synapse AI,27844.39,USD,Aisha Rahman,Apr,Q2,
TXN-1368,27-09-2024,Expense,Engineering,Eng,PR Agency - HubSpot,27284.9,USD,HubSpot,Sep,Q3,
TXN-1363,30-09-2024,Expense,Marketing,marketing,Salary - Google Cloud,48436.88,USD,Google Cloud,Sep,Q3,
TXN-1297,05/08/2024,Revenue,Subscription,Sales,Subscription - Meridian Bank,93784.77,USD,Lena Fischer,Aug,Q3,
TXN-1512,12/04/2024,Expense,G&A,G&A,Office Supplies - Omnicom Group,25943.25,USD,Omnicom Group,Dec,Q4,
TXN-1429,15-10-2024,Expense,Cloud Infrastructure,Cloud Infra,PR Agency - Hilton Hotels,,USD,Hilton Hotels,Oct,Q4,
TXN-1204,13/05/2024,Expense,Cloud Infrastructure,Cloud Infrastructure,AWS/Cloud - WeWork,13083.66,USD,WeWork,May,Q2,
TXN-1267,2024-07-25,Revenue,Licensing,SALES,Licensing - TechNova Ltd,7716.39,USD,Kwame Asante,Jul,Q3,
TXN-1313,2024-08-29,Revenue,Licensing,Sales,Licensing - Synapse AI,8210.02,USD,Kwame Asante,Aug,Q3,
TXN-1173,"May 10, 2024",Revenue,Licensing,SALES,Licensing - Altura Health,16270.3,USD,Tom Bradley,May,Q2,
TXN-1366,"September 03, 2024",Expense,Marketing,Mktng,Office Supplies - Delta Airlines,51183.7,USD,Delta Airlines,Sep,Q3,
TXN-1034,01/13/2024,Expense,G&A,General & Admin,Software License - Hilton Hotels,27241.24,USD,Hilton Hotels,Jan,Q1,
TXN-1209,Jun-24,Revenue,Subscription,Sales,Subscription - Orion Media,112263.8,USD,Kwame Asante,Jun,Q2,
TXN-1466,26-11-2024,Expense,Customer Success,CS,Legal - AWS,14226.91,USD,AWS,Nov,Q4,
TXN-1382,03-09-2024,Expense,G&A,G & A,Salary - Omnicom Group,17504.65,USD,Omnicom Group,Sep,Q3,
TXN-1059,2024-02-26,Expense,Marketing,Mktg,Ad Spend - Accenture,66012.94,USD,Accenture,Feb,Q1,
TXN-1250,"June 23, 2024",Expense,Cloud Infrastructure,CLOUD,Software License - Deloitte,42965.82,USD,Deloitte,Jun,Q2,
TXN-1409,10/12/2024,Expense,Marketing,Marketing,Ad Spend - AWS,24325.17,USD,AWS,Oct,Q4,
TXN-1189,2024-05-09,Expense,Engineering,Engineering,PR Agency - HubSpot,23086.45,USD,HubSpot,May,Q2,
TXN-1461,Nov-24,Expense,Engineering,Engineering,PR Agency - Deloitte,27890.57,USD,Deloitte,Nov,Q4,
TXN-1481,"December 17, 2024",Revenue,Professional Services,Sales,Professional Services - Altura Health,40450.51,USD,Tom Bradley,Dec,Q4,
TXN-1444,01/11/2024,Revenue,Professional Services,Sales Dept,Professional Services - Synapse AI,24554.33,USD,Sofia Andersen,Nov,Q4,
TXN-1400,17/10/2024,Revenue,Professional Services,SALES,Professional Services - Orion Media,61367.77,USD,Kwame Asante,Oct,Q4,
TXN-1463,28-11-2024,Expense,Engineering,R&D,Contractor - AWS,82144.32,USD,AWS,Nov,Q4,
TXN-1404,Oct-24,Revenue,Licensing,Sales,Licensing - BlueSky Logistics,7752.2,USD,Lena Fischer,Oct,Q4,
TXN-1178,01-05-2024,Expense,Sales,Sales,PR Agency - Slack,-22593.71,USD,Slack,May,Q2,
TXN-1049,2024-02-22,Revenue,Licensing,SALES,Licensing - Pinnacle Systems,11975.67,USD,Priya Nair,Feb,Q1,
TXN-1327,08/06/2024,Expense,Engineering,Engineering ,Ad Spend - Omnicom Group,53758.28,USD,Omnicom Group,Aug,Q3,
TXN-1082,15/03/2024,Revenue,Subscription,SALES,Subscription - Synapse AI,146162.64,USD,Daniel Müller,Mar,Q1,
TXN-1286,26-07-2024,Expense,Customer Success,Customer Success,Ad Spend - AWS,8788.04,USD,AWS,,,
TXN-1342,"August 16, 2024",Expense,Cloud Infrastructure,Cloud Infra,Contractor - Delta Airlines,18499.02,GBP,Delta Airlines,Aug,Q3,
TXN-1509,12/16/2024,Expense,Customer Success,Customer Suc.,Office Supplies - Zoom,20443.93,USD,Zoom,Dec,Q4,
TXN-1120,28/04/2024,Revenue,Subscription,SALES,Subscription - BlueSky Logistics,108984.86,USD,James Okafor,Apr,Q2,
TXN-1408,"October 26, 2024",Expense,Marketing,Marketing,Legal - Hilton Hotels,32649.83,USD,Hilton Hotels,Oct,Q4,
TXN-1078,2024-02-26,Expense,Cloud Infrastructure,Cloud Infra,Salary - HubSpot,23296.77,USD,HubSpot,Feb,Q1,
TXN-1338,"August 27, 2024",Expense,G&A,General & Admin,Legal - Omnicom Group,9573.22,USD,Omnicom Group,Aug,Q3,
TXN-1319,20/08/2024,Expense,Sales,sales,Software License - Google Cloud,16529.11,USD,Google Cloud,Aug,Q3,
TXN-1459,"November 06, 2024",Expense,Marketing,marketing,Recruiting - Accenture,40701.75,USD,Accenture,Nov,Q4,
TXN-1074,15/02/2024,Expense,Cloud Infrastructure,Cloud Infra,Legal - Randstad,27758.72,USD,Randstad,Feb,Q1,
TXN-1316,Aug-24,Expense,Sales,sales,AWS/Cloud - AWS,28424.39,USD,AWS,Aug,Q3,
TXN-1493,Dec-24,Expense,Sales,Sales Dept,AWS/Cloud - Deloitte,-3754.08,USD,Deloitte,Dec,Q4,
TXN-1426,20-10-2024,Expense,G&A,G & A,PR Agency - Hilton Hotels,8037.67,USD,Hilton Hotels,Oct,Q4,
TXN-1275,07/15/2024,Expense,Marketing,marketing,Office Supplies - Hilton Hotels,60051.84,USD,Hilton Hotels,Jul,Q3,
TXN-1306,"August 31, 2024",Revenue,Professional Services,sales,Professional Services - Synapse AI,13427.73,USD,Kwame Asante,Aug,Q3,
TXN-1258,"July 28, 2024",Revenue,Professional Services,Sales,Professional Services - Redwood Partners,20676.68,USD,Lena Fischer,Jul,Q3,
TXN-1242,06/17/2024,Expense,G&A,G & A,Salary - Delta Airlines,12140.08,USD,Delta Airlines,Jun,Q2,
TXN-1234,"June 25, 2024",Expense,Engineering,R&D,Recruiting - Linklaters LLP,17008.34,USD,Linklaters LLP,Jun,Q2,
TXN-1386,18/09/2024,Expense,Cloud Infrastructure,Cloud,Ad Spend - Zoom,29871.54,USD,Zoom,Sep,Q3,
TXN-1452,14/11/2024,Expense,Sales,sales,Recruiting - Linklaters LLP,13107.62,USD,Linklaters LLP,Nov,Q4,
TXN-1345,10/09/2024,Revenue,Subscription,SALES,Subscription - Orion Media,136078.17,USD,Priya Nair,Sep,Q3,
TXN-1323,13-08-2024,Expense,Marketing,MARKETING,Recruiting - Linklaters LLP,53762.71,USD,Linklaters LLP,Aug,Q3,
TXN-1039,2024-02-05,Revenue,Subscription,sales,Subscription - Vertex Analytics,112888.9,USD,Sofia Andersen,Feb,Q1,
TXN-1500,Dec-24,Expense,Marketing,Marketing,PR Agency - WeWork,40177.69,USD,WeWork,Dec,Q4,
TXN-1179,22/05/2024,Expense,Sales,SALES,Recruiting - Hilton Hotels,12539.61,USD,Hilton Hotels,May,Q2,
TXN-1146,"April 15, 2024",Expense,Engineering,Eng,PR Agency - Google Cloud,23903.2,USD,Google Cloud,Apr,Q2,
TXN-1100,2024-03-22,Expense,Marketing,marketing,Travel - WeWork,27769.27,USD,WeWork,Mar,Q1,
TXN-1213,Jun-24,Revenue,Professional Services,sales,Professional Services - Pinnacle Systems,25477.45,USD,James Okafor,Jun,Q2,
TXN-1024,01/24/2024,Expense,Engineering,Engineering,Legal - Randstad,27473.77,USD,Randstad,Jan,Q1,
TXN-1240,Jun-24,Expense,Customer Success,Customer Success,PR Agency - Hilton Hotels,17791.76,USD,Hilton Hotels,Jun,Q2,
TXN-1015,Jan-24,Expense,Sales,Sales Dept,Ad Spend - Google Cloud,-4785.93,USD,Google Cloud,Jan,Q1,
TXN-1439,27-11-2024,Revenue,Subscription,SALES,Subscription - Orion Media,-7412.24,USD,Daniel Müller,Nov,Q4,
TXN-1224,27/06/2024,Expense,Sales,SALES,Software License - Delta Airlines,64742.86,USD,Delta Airlines,Jun,Q2,
TXN-1446,Nov-24,Revenue,Professional Services,Sales,Professional Services - BlueSky Logistics,19437.26,USD,Priya Nair,Nov,Q4,
TXN-1141,"April 25, 2024",Expense,Marketing,Mktng,Salary - WeWork,30444.84,USD,WeWork,Apr,Q2,
TXN-1104,27-03-2024,Expense,Engineering,Engineering,Ad Spend - Randstad,22027.3,USD,Randstad,Mar,Q1,
TXN-1433,15/10/2024,Expense,Cloud Infrastructure,cloud infra,Recruiting - Linklaters LLP,23517.94,USD,Linklaters LLP,Oct,Q4,
TXN-1431,16-10-2024,Expense,Cloud Infrastructure,Cloud,Travel - Salesforce,36505.5,USD,Salesforce,Oct,Q4,
TXN-1243,Jun-24,Expense,G&A,G and A,Legal - Randstad,,USD,Randstad,Jun,Q2,
TXN-1217,2024-06-10,Revenue,Professional Services,Sales,Professional Services - BlueSky Logistics,25684.53,USD,Lena Fischer,Jun,Q2,
TXN-1344,08/24/2024,Expense,Cloud Infrastructure,Cloud Infrastructure,Office Supplies - Deloitte,61641.47,USD,Deloitte,Aug,Q3,
TXN-1040,2024-02-19,Revenue,Subscription,SALES,Subscription - Apex Retail,290249.79,USD,James Okafor,Feb,Q1,
TXN-1111,"March 14, 2024",Expense,G&A,G & A,PR Agency - Randstad,10493.83,USD,Randstad,Mar,Q1,
TXN-1464,"November 26, 2024",Expense,Customer Success,CS,Recruiting - Hilton Hotels,22633.46,USD,Hilton Hotels,Nov,Q4,
TXN-1480,"December 29, 2024",Revenue,Subscription,Sales Dept,Subscription - Altura Health,174580.7,USD,Daniel Müller,Dec,Q4,
TXN-1455,"November 18, 2024",Expense,Marketing,marketing,Ad Spend - Omnicom Group,48794.58,USD,Omnicom Group,Nov,Q4,
TXN-1458,02-11-2024,Expense,Marketing,Mktg,Legal - Slack,24982.9,USD,Slack,Nov,Q4,
TXN-1007,03-01-2024,Revenue,Professional Services,Sales Dept,Professional Services - Globex Corp,46692.45,USD,Sofia Andersen,Jan,Q1,
TXN-1362,18/09/2024,Expense,Sales,SALES,Salary - Randstad,46071.87,USD,Randstad,Sep,Q3,
TXN-1263,2024-07-13,Revenue,Professional Services,sales,Professional Services - Orion Media,28933.3,USD,Priya Nair,Jul,Q3,
TXN-1152,Apr-24,Expense,Customer Success,CS,AWS/Cloud - Randstad,11760.15,USD,Randstad,Apr,Q2,
TXN-1398,2024-10-17,Revenue,Professional Services,Sales,Professional Services - Pinnacle Systems,17298.05,USD,Aisha Rahman,Oct,Q4,
TXN-1023,01/01/2024,Expense,Marketing,MARKETING,Contractor - Google Cloud,102936.49,USD,Google Cloud,Jan,Q1,
TXN-1384,09/30/2024,Expense,Cloud Infrastructure,Cloud Infrastructure,PR Agency - HubSpot,31787.73,USD,HubSpot,Sep,Q3,
TXN-1337,08/21/2024,Expense,G&A,G and A,Travel - Slack,13044.89,USD,Slack,Aug,Q3,
TXN-1197,"May 24, 2024",Expense,G&A,General & Admin,PR Agency - Accenture,12564.15,USD,Accenture,May,Q2,
TXN-1353,08/09/2024,Revenue,Professional Services,Sales,Professional Services - Meridian Bank,21225.92,USD,James Okafor,Sep,Q3,
TXN-1415,12-10-2024,Expense,Engineering,Engineering,Salary - Google Cloud,18007.48,USD,Google Cloud,Oct,Q4,
TXN-1087,14/03/2024,Revenue,Professional Services,Sales Dept,Professional Services - Orion Media,18190.84,USD,Aisha Rahman,Mar,Q1,
TXN-1192,May-24,Expense,Engineering,Engineering ,Travel - Google Cloud,25018.52,USD,Google Cloud,May,Q2,
TXN-1307,13-08-2024,Revenue,Licensing,Sales,Licensing - Orion Media,6757.14,USD,Daniel Müller,Aug,Q3,
TXN-1291,23/07/2024,Expense,Cloud Infrastructure,Cloud Infra,Recruiting - Randstad,13984.49,GBP,Randstad,Jul,Q3,
TXN-1482,11/12/2024,Revenue,Professional Services,sales,Professional Services - ClearPath Finance,18492.19,USD,Priya Nair,Dec,Q4,
TXN-1005,"January 10, 2024",Revenue,Professional Services,sales,Professional Services - BlueSky Logistics,26965.24,USD,Lena Fischer,Jan,Q1,
TXN-1285,"July 28, 2024",Expense,Customer Success,Customer Suc.,Contractor - Zoom,12441.35,USD,Zoom,Jul,Q3,
TXN-1008,15-01-2024,Revenue,Professional Services,SALES,Professional Services - Pinnacle Systems,11786.08,USD,Lena Fischer,Jan,Q1,
TXN-1018,25-01-2024,Expense,Sales,SALES,Software License - Delta Airlines,24337.06,USD,Delta Airlines,Jan,Q1,
TXN-1115,"March 24, 2024",Expense,Cloud Infrastructure,Cloud,Software License - HubSpot,21024.62,USD,HubSpot,Mar,Q1,
TXN-1041,2024-02-02,Revenue,Subscription,sales,Subscription - Redwood Partners,184909.58,USD,Tom Bradley,Feb,Q1,
TXN-1057,22/02/2024,Expense,Marketing,MARKETING,Legal - Google Cloud,23331.38,USD,Google Cloud,Feb,Q1,
TXN-1175,May-24,Revenue,Licensing,sales,Licensing - TechNova Ltd,9652.61,USD,Daniel Müller,May,Q2,
TXN-1194,2024-05-22,Expense,Customer Success,Customer Success,Office Supplies - Deloitte,24941.76,USD,Deloitte,May,Q2,
TXN-1166,"May 03, 2024",Revenue,Professional Services,SALES,Professional Services - Orion Media,19462.11,USD,Tom Bradley,May,Q2,
TXN-1147,10/04/2024,Expense,Engineering,engineering,Ad Spend - Omnicom Group,32104.56,USD,Omnicom Group,Apr,Q2,
TXN-1122,09/04/2024,Revenue,Subscription,Sales,Subscription - Globex Corp,419050.65,USD,Tom Bradley,Apr,Q2,
TXN-1424,26-10-2024,Expense,G&A,General & Admin,PR Agency - Deloitte,12115.03,USD,Deloitte,Oct,Q4,
TXN-1420,10/09/2024,Expense,Customer Success,CS,PR Agency - Slack,8844.28,USD,Slack,Oct,Q4,
TXN-1496,02-12-2024,Expense,Sales,Sales Dept,Legal - AWS,10536.81,USD,AWS,Dec,Q4,
TXN-1219,Jun-24,Revenue,Licensing,Sales Dept,Licensing - Vertex Analytics,8516.34,USD,Priya Nair,Jun,Q2,
TXN-1460,Nov-24,Expense,Marketing,marketing,Legal - Accenture,28682.03,USD,Accenture,Nov,Q4,
TXN-1407,2024-10-01,Expense,Sales,sales,Ad Spend - HubSpot,54510.25,USD,HubSpot,Oct,Q4,
TXN-1105,21/03/2024,Expense,Engineering,R&D,Office Supplies - Deloitte,24137.83,USD,Deloitte,Mar,Q1,
TXN-1472,"November 19, 2024",Expense,Cloud Infrastructure,Cloud Infrastructure,PR Agency - AWS,25966.36,USD,AWS,Nov,Q4,
TXN-1107,03/27/2024,Expense,Customer Success,CS,PR Agency - Google Cloud,11782.26,USD,Google Cloud,Mar,Q1,
TXN-1187,04/05/2024,Expense,Marketing,marketing,Recruiting - Deloitte,20614.11,USD,Deloitte,May,Q2,
